# del eff	del frac	ada eff	ada rate	N	mu	coi
0.00980235537701	0.436312104035	0.00325339987626	0.0118047651779	23969.9577265	2.6349932505e-05	0.00537007487502
0.000261099236497	0.394048016005	0.0148328205042	0.00145631196656	43093.3497362	2.49280942101e-05	0.016563167563
0.00121439914789	0.847949316439	0.0139920697253	0.00327545590519	29502.8835036	1.29485533992e-05	0.02147077052
0.00146011858667	0.662637545849	0.0104113209641	0.000654392951486	16596.4766785	1.62026756865e-05	0.0333102485777
0.000444169959958	0.659386462154	0.0300141311054	0.0267860887289	44671.0117923	1.84074965504e-05	0.0183157464375
0.00504158997795	0.499083027676	0.022539848034	0.00859035946059	15362.2260932	1.39489840853e-05	0.029256728146
0.0015742209529	0.773924641547	0.0115838951578	0.0144118446871	24516.3668408	1.18707888141e-05	0.0119700614464
0.00033177241961	0.813937979326	0.00488723273433	0.00189798494944	12806.9055133	1.04007355579e-05	0.0240730355927
0.000528332875971	0.308769589863	0.0218413641617	0.000240008566066	27177.2248633	1.33867610066e-05	0.0288551778595
0.000406945745268	0.472074024675	0.0184468397067	0.00663805245917	44384.2593396	2.91975763142e-05	0.0177345410671
0.000157059913929	0.500333444481	0.00973859186582	0.000496819613818	35030.4830009	2.21562835248e-05	0.0413945019756
0.0093610329644	0.905218406135	0.0101977141522	0.000679116029311	26614.3257257	1.28828800369e-05	0.0270945104263
0.00066314301945	0.75666888963	0.0134238150107	0.000188101155675	39420.3991469	2.11358660871e-05	0.00552481559541
0.00454170658126	0.456818939647	0.0211970500442	0.00500418216846	28415.1351531	2.38240299466e-05	0.0113350077555
0.000113767620021	0.435561853951	0.0150276924163	0.000985745012074	20449.3369819	1.00928791151e-05	0.0135346645615
0.001024086825	0.904968322774	0.0210026498191	0.000237898733893	12421.0796596	3.80169347445e-05	0.0110259957381
0.00216327486321	0.940730243414	0.00480906544068	0.00516580148241	11841.7618456	1.21595853381e-05	0.0207097921205
0.000612250257321	0.689146382127	0.0048127591834	0.0146945306333	14120.9047995	2.95779385627e-05	0.0394096170773
0.00108063217114	0.705901967322	0.00398443539051	0.00254000718416	40449.0444525	2.44487931891e-05	0.0440844177702
0.000250495310486	0.97999333111	0.026321265684	0.00278921394135	16235.2927716	1.50823819257e-05	0.00796839408835
0.000296135516475	0.296515505168	0.00666460771508	0.00753805125937	44983.7512827	1.50684446407e-05	0.0411410248483
0.000186533534289	0.943231077026	0.00503192212546	0.00711132701577	22021.2807093	1.02955007753e-05	0.0316886678445
0.000169854357245	0.68089363121	0.0063353010297	0.00027887856713	37521.3788677	3.10776760796e-05	0.0106352065682
0.00301411431721	0.5445981994	0.00799467721211	0.000201868407103	33414.5924604	1.43081678344e-05	0.0254999420846
0.00672887789596	0.336028676225	0.0121673237792	0.0135241621799	45298.6802463	1.89689682915e-05	0.0184710894654
0.00230384974502	0.732410803601	0.0296476765238	0.00185818819446	27916.3408483	2.93057493559e-05	0.0317861376852
0.0014781661104	0.961237079026	0.00385207941255	0.00839539911324	13411.829594	1.24784592641e-05	0.018386194285
0.000289837150512	0.36378792931	0.00715788848852	0.0157144348311	11079.3920128	1.79620039655e-05	0.045424425586
0.00020141943209	0.385795265088	0.00619579965007	0.000724970119037	17605.7019758	2.73173323527e-05	0.00602092987213
0.00182987240091	0.933227742581	0.00338072363555	0.0145910998468	45469.169631	1.54279015761e-05	0.0374335861629
0.00343435576523	0.911970656886	0.0283563862673	0.0106555496889	48234.1321667	1.40720346825e-05	0.0203316709316
0.000373987958503	0.963487829276	0.0248484001868	0.00049419456629	38999.5560746	1.03097880333e-05	0.00728939097507
0.000180614349272	0.599366455485	0.00317444072734	0.00207318892242	12494.6211279	1.04151688522e-05	0.0184427476067
0.00112464901098	0.804184728243	0.00613426576236	0.0063289807964	12131.2169246	1.17724272229e-05	0.0160498941194
0.000634260144969	0.737412470824	0.00940786688329	0.00477118447627	15890.4946729	1.54707504586e-05	0.00707978965065
0.0031659216788	0.279259753251	0.0131787218267	0.000224431439259	33630.4734166	3.48043208203e-05	0.00676623582149
0.00569182777477	0.336278759587	0.00493246889032	0.0171045257431	34415.5640387	3.61656029929e-05	0.02069389757
0.00244603586698	0.861453817939	0.012223504364	0.00446940883707	11702.7744097	3.25931364397e-05	0.0300305211229
0.000281071150974	0.589613204401	0.00592139648262	0.00149013085749	32234.4773806	2.92110760781e-05	0.0153744391082
0.00110751117247	0.811937312437	0.0305019854357	0.000307866750366	12085.7301975	3.0706402802e-05	0.0108830159104
0.00914787960316	0.391297099033	0.0217409788241	0.00065903169554	18387.8871152	1.00835525158e-05	0.00917750414232
0.000337942605138	0.848949649883	0.00372984310351	0.000397710010231	14143.6574078	2.29803398438e-05	0.0182736073595
0.00105278764652	0.93072690897	0.0174950144195	0.0119094570901	29392.2606685	2.75455755369e-05	0.0105457638099
0.00183268445398	0.309269756586	0.00710859755713	0.00246924502859	20614.6158891	2.01438127709e-05	0.00950742778489
0.000110496311908	0.557602534178	0.0219085450951	0.000187769280232	47108.5232944	2.95916141905e-05	0.00960279844804
0.0010576487176	0.506335445148	0.0226613143403	0.000401946319226	41105.5342615	1.18051235264e-05	0.040235112138
0.00283020095011	0.94423141047	0.00331899808886	0.0292071039378	12144.2445486	2.59990604174e-05	0.0108913749276
0.00511960450011	0.512337445815	0.0289503544035	0.00421639847143	27118.9479141	1.61727444763e-05	0.038217690216
0.00083747976937	0.644881627209	0.0308079561614	0.0100346100481	42382.3619034	1.12043168299e-05	0.0210787553212
0.000176772948269	0.375291763921	0.0309739789594	0.00883653687334	43651.9730691	2.55463593628e-05	0.011162280504
0.00165859332527	0.333027675892	0.00620532103386	0.00306828454043	47847.4121473	2.55581709535e-05	0.0175449337067
0.000290282557224	0.255751917306	0.0034674749938	0.00156843005206	27031.7667159	3.8087293419e-05	0.0125922609662
0.00020203896965	0.960486828943	0.0210834323019	0.00430670093777	28829.861346	3.86370066534e-05	0.00544062630916
0.00622201867721	0.8617039013	0.0284654534233	0.000280855431783	47744.8114873	3.58162312401e-05	0.0418418506169
0.000847831282016	0.893214404802	0.021525057228	0.000165642988624	14273.2830714	1.65203174997e-05	0.00526393823261
0.00144450785109	0.677142380794	0.00557290997294	0.000381880347513	11975.9712311	2.45847881267e-05	0.00519567800475
0.000714964966213	0.958486162054	0.0116552655837	0.0030737076229	43464.9652825	1.92961911696e-05	0.0174508915757
0.00071606368732	0.710903634545	0.0145843797044	0.0221742334879	29423.8247994	3.43885267233e-05	0.0306360256978
0.000473033208307	0.525341780594	0.0136315376772	0.00069121507996	21061.919797	1.30326220953e-05	0.0190033408319
0.00193387682778	0.96648882961	0.00377594513423	0.00938333998832	28814.3937156	1.36744596717e-05	0.0321543272503
0.000690154486314	0.70765255085	0.00915139207645	0.00116785555197	24163.6915586	1.06046345044e-05	0.00845368438688
0.00033330432333	0.975991997332	0.00724080072768	0.00385326262066	15847.9130073	2.59870450716e-05	0.0469851915069
0.00305136971562	0.579609869957	0.00502420119345	0.000174654880894	24411.3371897	2.34959288755e-05	0.0129650622367
0.00069121507996	0.614871623875	0.00725192801497	0.00133323990126	35181.2014714	3.06638500069e-05	0.014381017371
0.000170900859968	0.979243081027	0.0196154164297	0.000540768024147	11931.0666071	1.62326622909e-05	0.0389583493627
0.00384764561709	0.340280093364	0.0047503496292	0.002213171174	36430.0751255	1.69457126065e-05	0.0075456428686
0.00664672232314	0.663387795932	0.01455082539	0.000163608024797	12827.5409123	3.20848883891e-05	0.00589287356797
0.000236296788543	0.403301100367	0.0211482819446	0.0013122180339	27931.3264019	2.02839709504e-05	0.00516386253476
0.000481830511771	0.998499499833	0.0137260585983	0.000159050062687	41348.9077387	1.43545406946e-05	0.00668875768284
0.000156578301318	0.724408136045	0.00372698048764	0.0126687639644	10162.3004493	1.54564542911e-05	0.00634850166871
0.00735566949705	0.95098366122	0.022026609336	0.0300972056248	17634.0695377	2.60351397972e-05	0.0124098996712
0.000248197993424	0.385545181727	0.00983628137611	0.00027789535892	11988.8321379	1.49297781821e-05	0.0245019179402
0.000845231470085	0.894714904968	0.00449487452161	0.000406227752341	22199.264632	2.42462100047e-05	0.0089547685599
0.00228622888023	0.528842947649	0.00447421557865	0.0284436064832	42336.8966238	3.48848557232e-05	0.0349879357583
0.000970500280444	0.720156718906	0.0269966848532	0.00289459092193	10556.9833537	1.57740434038e-05	0.00639743206692
0.00286518312162	0.686895631877	0.0103158377184	0.010980283109	16587.5724328	1.19147684691e-05	0.0247667091366
0.0010707215875	0.808686228743	0.00884060854365	0.00226856860381	39931.4096599	3.55523103178e-05	0.0163358371299
0.00147137229465	0.432310770257	0.00326340687211	0.00174065848398	17567.949534	3.07916856282e-05	0.00652642331447
0.0095204955239	0.588112704235	0.0304318094508	0.00644173716778	19790.7431547	2.04913022226e-05	0.0204255490255
0.00464753220049	0.909219739913	0.0151435167497	0.0125352416602	30272.7387885	1.59205513231e-05	0.0489741608549
0.0074809712548	0.987495831944	0.00456442906482	0.00025128509101	12481.2176408	3.11928146348e-05	0.0202537688693
0.00146686044031	0.664388129376	0.00742090409457	0.00415725121352	17204.0792826	1.36302838376e-05	0.00631932324934
0.000450351054234	0.614621540514	0.016226944306	0.0185192135997	17757.5247651	2.61074488305e-05	0.00718382591555
0.0020095602596	0.868456152051	0.00466719935885	0.00194206049606	22827.4872172	3.19516838711e-05	0.00730059293334
0.0069280902721	0.272007335779	0.0215912652462	0.0034475653263	11073.4477615	3.59489254965e-05	0.0199757847198
0.00974233115245	0.680393464488	0.0053138399492	0.000203299375867	17520.8728025	2.74692833664e-05	0.0306125128661
0.00526308535683	0.501083694565	0.0163269213786	0.0111365049979	48650.0792556	1.98388643536e-05	0.016690826407
0.00134806211358	0.707402467489	0.0112854142662	0.00691321228926	11192.9410134	2.94415294097e-05	0.0134002443774
0.00211077275816	0.49108036012	0.00431895281624	0.000199388405326	16516.5102336	1.75435046079e-05	0.00903071746358
0.000120974610199	0.977242414138	0.024245336129	0.000218564618881	19897.2372979	2.00694581631e-05	0.0457393980158
0.000526712782276	0.83269423141	0.012977899344	0.0273114934221	12367.8669763	3.70454518891e-05	0.0174642952411
0.000250110952935	0.52009003001	0.00391469170726	0.0117839374926	16974.8030079	1.51102951809e-05	0.0114927463642
0.00895331768701	0.449316438813	0.0144063131549	0.000990981062172	19061.0738592	2.46302876683e-05	0.00531674171336
0.000509216304465	0.949233077693	0.0245827355974	0.0011036912916	12209.5928232	1.44410608311e-05	0.0154691637455
0.00670824428948	0.302017339113	0.0255644161521	0.0038329031235	28706.3524144	1.33682096933e-05	0.00755143851929
0.00038270219545	0.521840613538	0.0184043990221	0.0041061783857	16623.2181046	1.27938619143e-05	0.0151285375189
0.00333048515721	0.954484828276	0.00419154491938	0.00045163223128	16131.0750734	3.28958586068e-05	0.0320557283835
0.00124843361874	0.554601533845	0.0169919575516	0.00036862846087	47616.8699955	3.8210734572e-05	0.00942746971732
0.000392221302039	0.938479493164	0.00579545710695	0.00126668187382	48597.8903412	1.51172815628e-05	0.0150937312594
0.0005964744755	0.547349116372	0.00352925111712	0.00215531707928	24476.92787	3.4515931529e-05	0.0339558014656
0.000405697876233	0.299266422141	0.00387581275482	0.000357095404644	46009.1820313	3.40563221182e-05	0.0371758095392
0.000154904257524	0.734911637212	0.0100732061643	0.000886643939254	10260.9423872	1.91540023241e-05	0.00695052623437
0.00274039145219	0.268506168723	0.0263819627236	0.0152227867906	13798.7775805	1.25420710011e-05	0.0210625775953
0.00913384318632	0.363287762588	0.011216308606	0.00219371595278	12938.1592247	2.17704937018e-05	0.0103056337931
0.00295000854817	0.54684894965	0.025136227596	0.00679220320242	33956.9127975	3.46277978761e-05	0.0256373602149
0.000305371340897	0.81468822941	0.00402440395552	0.00196274684575	16079.2173665	2.9157114444e-05	0.0343491229788
0.0018725099814	0.326525508503	0.0296249222398	0.000248197993424	39696.3793641	2.2874357857e-05	0.0290775760593
0.000841346692292	0.43531177059	0.0235843661156	0.00930085429659	11950.290792	2.51596241433e-05	0.0238522594221
0.000709496597009	0.705151717239	0.0168232010929	0.00355263167315	17176.4034372	1.54065216593e-05	0.00538245830867
0.00168167440376	0.60036678893	0.0217076196792	0.00349044629584	49625.7469491	3.18779204656e-05	0.0448353834081
0.000469415240503	0.758419473158	0.00323099618691	0.00077119177221	40579.498233	1.48266164029e-05	0.00849271786223
0.00455567622552	0.430060020007	0.024810273045	0.00515668722339	45861.2730626	1.78874324086e-05	0.00711794234346
0.00183550082846	0.884211403801	0.00590777311273	0.00226456606482	18358.3069027	3.49171218389e-05	0.0191645156175
0.00954977921568	0.764921640547	0.00906746376212	0.00218984547974	24994.6205491	3.06922119797e-05	0.00926956528399
0.0094913016284	0.27900966989	0.0112249236184	0.000892929022691	11690.2203686	1.2409432544e-05	0.0102268117345
0.000134289692971	0.651633877959	0.0145620015751	0.00722525120324	35925.2920102	1.03336442028e-05	0.00861090300417
0.00800388979743	0.812187395799	0.0135272776304	0.00889917574007	13783.9750718	2.32474480821e-05	0.00542810904827
0.000470136613516	0.355035011671	0.0234219585321	0.000752359614344	22235.0336694	2.12632597848e-05	0.0331317032032
0.00573569692911	0.925975325108	0.0102921040479	0.00180642085973	36783.6892725	1.6391004849e-05	0.00630962694166
0.000794877309877	0.505835278426	0.00998848986486	0.000230863061977	32148.0988403	2.42910829332e-05	0.0136076023075
0.00421251551905	0.521090363454	0.01880433961	0.0149299385197	10884.9063062	1.17942146811e-05	0.00921987973447
0.000780364370698	0.565605201734	0.0133723808282	0.00304668772383	30321.516383	2.00323838439e-05	0.00570587765292
0.00498768824097	0.611120373458	0.00514521824838	0.00125112038332	16667.8829329	3.20997231279e-05	0.0337997368275
0.00115262286099	0.958236078693	0.0118629144133	0.000257574956139	27766.9267987	2.4905058727e-05	0.039682882896
0.000680682076058	0.672640880293	0.0083139345677	0.0114354366127	30240.2639931	2.23104442291e-05	0.0189014815318
0.000174882995099	0.460320106702	0.00642346343702	0.000224828113749	26049.1022316	3.0116000259e-05	0.00747644103775
0.00686455207669	0.35703567856	0.00811838836778	0.000241709895987	19422.4822564	1.03719289465e-05	0.0261542856067
0.00302338530467	0.608369456485	0.0106784815878	0.00412070625805	19464.2199748	1.40850503562e-05	0.0478590053972
0.000843934555198	0.424808269423	0.0268932453754	0.00243460668177	10751.3781749	1.28650269996e-05	0.0294369840204
0.00821557969256	0.904718239413	0.0205086612837	0.00023249956288	47975.9730814	1.38910730938e-05	0.0062951103691
0.00866920607078	0.898466155385	0.0191982254333	0.00149804608884	13955.1669325	1.08425610656e-05	0.0337737958803
0.002247935925	0.781677225742	0.00450178201182	0.000424563492857	14811.7219099	1.73981387814e-05	0.00529230537743
0.00294548208396	0.803184394798	0.00543348358617	0.00390118967104	13476.7643966	1.89339269077e-05	0.00627580687867
0.000497621305568	0.763171057019	0.00443999479324	0.0059812542552	17539.688338	2.21358094086e-05	0.0184003163368
0.000442807945622	0.793181060353	0.0106294020994	0.000483832344991	35618.1389519	3.66028838442e-05	0.0170404414447
0.00463328088667	0.802434144715	0.00813086428628	0.00657969963923	16436.9290893	1.39812611145e-05	0.0159149134972
0.00237205656777	0.431060353451	0.0220435275146	0.000445296775025	34861.6963817	1.48060697445e-05	0.0148980029873
0.00421898909458	0.93297765922	0.00779466160762	0.00295136784337	31414.7338172	3.98155258147e-05	0.0164997047558
0.00475582364648	0.588612870957	0.00374131557105	0.00016074422475	40688.5310514	1.25827199306e-05	0.0450078337236
0.000356055068492	0.347532510837	0.0078006485244	0.00244753875082	16070.5906378	1.81456014052e-05	0.0116705873073
0.00226526165093	0.542097365789	0.0299680777167	0.0152496925183	12001.7068559	3.20256179602e-05	0.00661216672315
0.00309383274911	0.470323441147	0.0279028490423	0.0254938530702	23222.8904975	1.06981830094e-05	0.0424567092595
0.00108729013699	0.818189396465	0.00959755744559	0.000646353577192	10366.10337	1.12250528752e-05	0.0240545597877
0.000224966251764	0.584111370457	0.016861995523	0.0207717214874	14732.4465004	1.33929504968e-05	0.0167936615392
0.000178957917359	0.992247415805	0.0179577291572	0.0217860950027	12008.1493987	2.68913536825e-05	0.0355566350789
0.00845880674724	0.717655885295	0.0268519806431	0.00180323370907	24060.1727906	3.31094355104e-05	0.018456913096
0.00424498303226	0.907969323108	0.0312606736637	0.0136923763054	15653.5023114	3.33552218651e-05	0.0137969664706
